,Path,File_Name,Title,Show,Season,Episode,Year,Rating,Resolution,Aspect_Ratio,Detailed_Aspect_Ratio,File Size,Run_Time(Minutes)
618,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 1/Narcos S01E04 [The Palace of Flames].m4v,Narcos S01E04 [The Palace of Flames].m4v,The Palace of Flames,Narcos,01,04,2015,TV-MA,700x500,1.4,720.0x480.0,429,43.69156425925926
619,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 1/Narcos S01E05 [There will be a Future].m4v,Narcos S01E05 [There will be a Future].m4v,There will be a Future,Narcos,01,05,2015,TV-MA,700x500,1.4,720.0x480.0,512,54.53086499999999
620,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 1/Narcos S01E06 [Explosivos].m4v,Narcos S01E06 [Explosivos].m4v,Explosivos,Narcos,01,06,2015,TV-MA,700x500,1.4,720.0x480.0,536,49.38058092592593
621,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 1/Narcos S01E07 [You Will Cry Tears of Blood].m4v,Narcos S01E07 [You Will Cry Tears of Blood].m4v,You Will Cry Tears of Blood,Narcos,01,07,2015,TV-MA,700x500,1.4,720.0x480.0,504,50.63461148148148
622,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 1/Narcos S01E08 [La Gran Mentira].m4v,Narcos S01E08 [La Gran Mentira].m4v,La Gran Mentira,Narcos,01,08,2015,TV-MA,700x500,1.4,720.0x480.0,465,51.01832814814815
623,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 1/Narcos S01E10 [Despegue].m4v,Narcos S01E10 [Despegue].m4v,Despegue,Narcos,01,10,2015,TV-MA,700x500,1.4,720.0x480.0,398,45.01232814814815
624,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 1/Narcos S01E9 [La Catedral].m4v,Narcos S01E9 [La Catedral].m4v,La Catedral,Narcos,01,9,2015,TV-MA,700x500,1.4,720.0x480.0,567,51.00164481481481
625,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 2/Narcos S02E01 [Free at Last].m4v,Narcos S02E01 [Free at Last].m4v,Free at Last,Narcos,02,01,2015,TV-MA,700x500,1.4,720.0x480.0,557,52.80622537037038
626,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 2/Narcos S02E02 [Cambalache].m4v,Narcos S02E02 [Cambalache].m4v,Cambalache,Narcos,02,02,2015,TV-MA,700x500,1.4,720.0x480.0,465,46.56665870370371
627,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 2/Narcos S02E03 [Our Man in Madrid].m4v,Narcos S02E03 [Our Man in Madrid].m4v,Our Man in Madrid,Narcos,02,03,2015,TV-MA,700x500,1.4,720.0x480.0,462,46.180856666666664
628,"//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 2/Narcos S02E04 [The Good, The Bad, and the Dead].m4v","Narcos S02E04 [The Good, The Bad, and the Dead].m4v","The Good, The Bad, and the Dead",Narcos,02,04,2015,TV-MA,700x500,1.4,720.0x480.0,545,56.04626777777778
629,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 2/Narcos S02E05 [The Enemies of My Enemy].m4v,Narcos S02E05 [The Enemies of My Enemy].m4v,The Enemies of My Enemy,Narcos,02,05,2015,TV-MA,700x500,1.4,720.0x480.0,518,51.79201777777778
630,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 2/Narcos S02E06 [Los Pepes].m4v,Narcos S02E06 [Los Pepes].m4v,Los Pepes,Narcos,02,06,2015,TV-MA,700x500,1.4,720.0x480.0,537,53.780115
631,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 2/Narcos S02E07 [Deutschland 93].m4v,Narcos S02E07 [Deutschland 93].m4v,Deutschland 93,Narcos,02,07,2015,TV-MA,700x500,1.4,720.0x480.0,530,56.093537222222224
632,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 2/Narcos S02E08 [Exit El Patron].m4v,Narcos S02E08 [Exit El Patron].m4v,Exit El Patron,Narcos,02,08,2015,TV-MA,700x500,1.4,720.0x480.0,496,54.074853888888896
633,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 2/Narcos S02E09 [Nuestra Finca].m4v,Narcos S02E09 [Nuestra Finca].m4v,Nuestra Finca,Narcos,02,09,2015,TV-MA,700x500,1.4,720.0x480.0,511,56.46362907407408
634,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 2/Narcos S02E10 [Al Fin Cayo].m4v,Narcos S02E10 [Al Fin Cayo].m4v,Al Fin Cayo,Narcos,02,10,2015,TV-MA,700x500,1.4,720.0x480.0,526,52.556948518518524
635,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 3/Narcos S03E01 [The Kingpin Strategy].m4v,Narcos S03E01 [The Kingpin Strategy].m4v,The Kingpin Strategy,Narcos,03,01,2015,TV-MA,700x500,1.4,720.0x480.0,414,54.341509074074075
636,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 3/Narcos S03E02 [The Cali KGB].m4v,Narcos S03E02 [The Cali KGB].m4v,The Cali KGB,Narcos,03,02,2015,TV-MA,700x500,1.4,720.0x480.0,373,49.1329724074074
637,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 3/Narcos S03E03 [Follow the Money].m4v,Narcos S03E03 [Follow the Money].m4v,Follow the Money,Narcos,03,03,2015,TV-MA,700x500,1.4,720.0x480.0,517,58.91607907407407
638,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 3/Narcos S03E04 [Checkmate].m4v,Narcos S03E04 [Checkmate].m4v,Checkmate,Narcos,03,04,2015,TV-MA,700x500,1.4,720.0x480.0,441,52.643145740740735
639,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 3/Narcos S03E05 [MRO].m4v,Narcos S03E05 [MRO].m4v,MRO,Narcos,03,05,2015,TV-MA,700x500,1.4,720.0x480.0,429,60.21793518518518
640,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 3/Narcos S03E06 [Best Laid Plans].m4v,Narcos S03E06 [Best Laid Plans].m4v,Best Laid Plans,Narcos,03,06,2015,TV-MA,700x500,1.4,720.0x480.0,454,57.023076851851854
641,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 3/Narcos S03E07 [Sin Salida].m4v,Narcos S03E07 [Sin Salida].m4v,Sin Salida,Narcos,03,07,2015,TV-MA,700x500,1.4,720.0x480.0,405,49.93988962962963
642,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 3/Narcos S03E08 [Convivir].m4v,Narcos S03E08 [Convivir].m4v,Convivir,Narcos,03,08,2015,TV-MA,700x500,1.4,720.0x480.0,386,51.12385018518519
643,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 3/Narcos S03E09 [Todos Los Hombres del Presidente].m4v,Narcos S03E09 [Todos Los Hombres del Presidente].m4v,Todos Los Hombres del Presidente,Narcos,03,09,2015,TV-MA,700x500,1.4,720.0x480.0,376,46.90964018518518
644,//nubian/archives/movies/Bad/TV/Narcos (2015) [TV-MA]/Narcos Season 3/Narcos S03E10 [Going Back to Cali].m4v,Narcos S03E10 [Going Back to Cali].m4v,Going Back to Cali,Narcos,03,10,2015,TV-MA,700x500,1.4,720.0x480.0,390,50.6189012962963
645,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 1/Orphan Black S01E01 [Natural Selection].m4v,Orphan Black S01E01 [Natural Selection].m4v,Natural Selection,Orphan Black,01,01,,TV-MA,700x500,1.4,720.0x480.0,282,44.78932777777778
646,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 1/Orphan Black S01E02 [Instinct].m4v,Orphan Black S01E02 [Instinct].m4v,Instinct,Orphan Black,01,02,,TV-MA,700x500,1.4,720.0x480.0,261,43.26836425925926
647,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 1/Orphan Black S01E03 [Variation Under Nature].m4v,Orphan Black S01E03 [Variation Under Nature].m4v,Variation Under Nature,Orphan Black,01,03,,TV-MA,700x500,1.4,720.0x480.0,283,43.36846388888889
648,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 1/Orphan Black S01E04 [Effects of External Conditions].m4v,Orphan Black S01E04 [Effects of External Conditions].m4v,Effects of External Conditions,Orphan Black,01,04,,TV-MA,700x500,1.4,720.0x480.0,249,43.23207740740741
649,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 1/Orphan Black S01E05 [Conditions of Existence].m4v,Orphan Black S01E05 [Conditions of Existence].m4v,Conditions of Existence,Orphan Black,01,05,,TV-MA,700x500,1.4,720.0x480.0,241,43.59716462962963
650,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 1/Orphan Black S01E06 [Variations Under Domestication].m4v,Orphan Black S01E06 [Variations Under Domestication].m4v,Variations Under Domestication,Orphan Black,01,06,,TV-MA,700x500,1.4,720.0x480.0,269,43.32328018518519
651,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 1/Orphan Black S01E07 [Parts Developed in an Unusual Manner].m4v,Orphan Black S01E07 [Parts Developed in an Unusual Manner].m4v,Parts Developed in an Unusual Manner,Orphan Black,01,07,,TV-MA,700x500,1.4,720.0x480.0,244,43.36359796296296
652,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 1/Orphan Black S01E08 [Entangled Bank].m4v,Orphan Black S01E08 [Entangled Bank].m4v,Entangled Bank,Orphan Black,01,08,,TV-MA,700x500,1.4,720.0x480.0,228,43.31563333333334
653,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 1/Orphan Black S01E09 [Unconscious Selection].m4v,Orphan Black S01E09 [Unconscious Selection].m4v,Unconscious Selection,Orphan Black,01,09,,TV-MA,700x500,1.4,720.0x480.0,242,43.79263759259259
654,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 1/Orphan Black S01E10 [Endless Forms Most Beautiful].m4v,Orphan Black S01E10 [Endless Forms Most Beautiful].m4v,Endless Forms Most Beautiful,Orphan Black,01,10,,TV-MA,700x500,1.4,720.0x480.0,235,43.31563351851852
655,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 2/Orphan Black S02E01.m4v,Orphan Black S02E01.m4v,,Orphan Black,02,01,,TV-MA,700x500,1.4,720.0x480.0,277,43.58242759259259
656,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 2/Orphan Black S02E02.m4v,Orphan Black S02E02.m4v,,Orphan Black,02,02,,TV-MA,700x500,1.4,720.0x480.0,280,43.563103148148144
657,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 2/Orphan Black S02E03.m4v,Orphan Black S02E03.m4v,,Orphan Black,02,03,,TV-MA,700x500,1.4,720.0x480.0,278,43.516528888888885
658,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 2/Orphan Black S02E04.m4v,Orphan Black S02E04.m4v,,Orphan Black,02,04,,TV-MA,700x500,1.4,720.0x480.0,267,43.58743314814815
659,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 2/Orphan Black S02E05.m4v,Orphan Black S02E05.m4v,,Orphan Black,02,05,,TV-MA,700x500,1.4,720.0x480.0,244,42.475210555555556
660,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 2/Orphan Black S02E06.m4v,Orphan Black S02E06.m4v,,Orphan Black,02,06,,TV-MA,700x500,1.4,720.0x480.0,232,43.57700537037037
661,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 2/Orphan Black S02E07.m4v,Orphan Black S02E07.m4v,,Orphan Black,02,07,,TV-MA,700x500,1.4,720.0x480.0,236,43.582566481481486
662,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 2/Orphan Black S02E08.m4v,Orphan Black S02E08.m4v,,Orphan Black,02,08,,TV-MA,700x500,1.4,720.0x480.0,226,43.56657851851852
663,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 2/Orphan Black S02E09.m4v,Orphan Black S02E09.m4v,,Orphan Black,02,09,,TV-MA,700x500,1.4,720.0x480.0,244,43.55615222222222
664,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 2/Orphan Black S02E10.m4v,Orphan Black S02E10.m4v,,Orphan Black,02,10,,TV-MA,700x500,1.4,720.0x480.0,242,43.672795740740746
665,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 2/Orphan Black S02E11.m4v,Orphan Black S02E11.m4v,,Orphan Black,02,11,,TV-MA,700x500,1.4,718.0x480.0,214,43.598554629629625
666,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 3/Orphan Black S03E01 [The Weight of This Combination].m4v,Orphan Black S03E01 [The Weight of This Combination].m4v,The Weight of This Combination,Orphan Black,03,01,,TV-MA,700x500,1.4,720.0x480.0,239,43.63456296296297
667,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 3/Orphan Black S03E02 [Transitory Sacrifices of Crisis].m4v,Orphan Black S03E02 [Transitory Sacrifices of Crisis].m4v,Transitory Sacrifices of Crisis,Orphan Black,03,02,,TV-MA,700x500,1.4,720.0x480.0,248,44.09613518518518
668,"//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 3/Orphan Black S03E03 [Formalized, Complex, and Costly].m4v","Orphan Black S03E03 [Formalized, Complex, and Costly].m4v","Formalized, Complex, and Costly",Orphan Black,03,03,,TV-MA,700x500,1.4,720.0x480.0,254,43.63803851851852
669,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 3/Orphan Black S03E04 [Newer Elements of Our Defense].m4v,Orphan Black S03E04 [Newer Elements of Our Defense].m4v,Newer Elements of Our Defense,Orphan Black,03,04,,TV-MA,700x500,1.4,720.0x480.0,255,43.594244814814815
670,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 3/Orphan Black S03E05 [Scarred by Many Past Frustrations].m4v,Orphan Black S03E05 [Scarred by Many Past Frustrations].m4v,Scarred by Many Past Frustrations,Orphan Black,03,05,,TV-MA,700x500,1.4,720.0x480.0,235,43.59494
671,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 3/Orphan Black S03E06 [Certain Agony of the Battlefield].m4v,Orphan Black S03E06 [Certain Agony of the Battlefield].m4v,Certain Agony of the Battlefield,Orphan Black,03,06,,TV-MA,700x500,1.4,720.0x480.0,270,43.59980592592592
672,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 3/Orphan Black S03E07 [Community of Dreadful Fear and Hate].m4v,Orphan Black S03E07 [Community of Dreadful Fear and Hate].m4v,Community of Dreadful Fear and Hate,Orphan Black,03,07,,TV-MA,700x500,1.4,720.0x480.0,254,43.6769662962963
673,"//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 3/Orphan Black S03E08 [Ruthless in Purpose, and Insidious in Method].m4v","Orphan Black S03E08 [Ruthless in Purpose, and Insidious in Method].m4v","Ruthless in Purpose, and Insidious in Method",Orphan Black,03,08,,TV-MA,700x500,1.4,720.0x480.0,229,43.603976851851854
674,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 3/Orphan Black S03E09 [Insolvent Phantom of Tomorrow].m4v,Orphan Black S03E09 [Insolvent Phantom of Tomorrow].m4v,Insolvent Phantom of Tomorrow,Orphan Black,03,09,,TV-MA,700x500,1.4,720.0x480.0,248,44.59107407407407
675,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 3/Orphan Black S03E10 [History Yet to Be Written].m4v,Orphan Black S03E10 [History Yet to Be Written].m4v,History Yet to Be Written,Orphan Black,03,10,,TV-MA,700x500,1.4,720.0x480.0,221,43.58729351851852
676,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 4/Orphan Black S04E01 [The Collapse of Nature].m4v,Orphan Black S04E01 [The Collapse of Nature].m4v,The Collapse of Nature,Orphan Black,04,01,,TV-MA,700x500,1.4,720.0x480.0,249,43.57200037037037
677,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 4/Orphan Black S04E02 [Transgressive Border Crossing].m4v,Orphan Black S04E02 [Transgressive Border Crossing].m4v,Transgressive Border Crossing,Orphan Black,04,02,,TV-MA,700x500,1.4,720.0x480.0,256,43.55670740740741
678,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 4/Orphan Black S04E03 [The Stigmata of Progress].m4v,Orphan Black S04E03 [The Stigmata of Progress].m4v,The Stigmata of Progress,Orphan Black,04,03,,TV-MA,700x500,1.4,720.0x480.0,217,43.56713444444445
679,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 4/Orphan Black S04E04 [From Instinct to Rational Control].m4v,Orphan Black S04E04 [From Instinct to Rational Control].m4v,From Instinct to Rational Control,Orphan Black,04,04,,TV-MA,700x500,1.4,720.0x480.0,216,43.56713444444445
680,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 4/Orphan Black S04E05 [Human Raw Material].m4v,Orphan Black S04E05 [Human Raw Material].m4v,Human Raw Material,Orphan Black,04,05,,TV-MA,700x500,1.4,720.0x480.0,241,43.56713444444445
681,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 4/Orphan Black S04E06 [The Scandal of Altruism].m4v,Orphan Black S04E06 [The Scandal of Altruism].m4v,The Scandal of Altruism,Orphan Black,04,06,,TV-MA,700x500,1.4,720.0x480.0,221,43.56713444444445
682,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 4/Orphan Black S04E07 [The Antisocialism of Sex].m4v,Orphan Black S04E07 [The Antisocialism of Sex].m4v,The Antisocialism of Sex,Orphan Black,04,07,,TV-MA,700x500,1.4,720.0x480.0,238,43.566439259259255
683,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 4/Orphan Black S04E08 [The Redesign of Natural Objects].m4v,Orphan Black S04E08 [The Redesign of Natural Objects].m4v,The Redesign of Natural Objects,Orphan Black,04,08,,TV-MA,700x500,1.4,720.0x480.0,237,43.067329629629626
684,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 4/Orphan Black S04E09 [The Mitigation of Competition].m4v,Orphan Black S04E09 [The Mitigation of Competition].m4v,The Mitigation of Competition,Orphan Black,04,09,,TV-MA,700x500,1.4,720.0x480.0,238,44.56674407407407
685,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 4/Orphan Black S04E10 [From Dancing Mice to Psychopaths].m4v,Orphan Black S04E10 [From Dancing Mice to Psychopaths].m4v,From Dancing Mice to Psychopaths,Orphan Black,04,10,,TV-MA,700x500,1.4,720.0x480.0,245,46.56735388888889
686,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 5/Orphan Black S05E01 [The Few Who Dare].m4v,Orphan Black S05E01 [The Few Who Dare].m4v,The Few Who Dare,Orphan Black,05,01,,TV-MA,700x500,1.4,720.0x480.0,292,42.566134444444444
687,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 5/Orphan Black S05E02 [Clutch of Greed].m4v,Orphan Black S05E02 [Clutch of Greed].m4v,Clutch of Greed,Orphan Black,05,02,,TV-MA,700x500,1.4,720.0x480.0,274,42.569610185185184
688,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 5/Orphan Black S05E03 [Beneath Her Heart].m4v,Orphan Black S05E03 [Beneath Her Heart].m4v,Beneath Her Heart,Orphan Black,05,03,,TV-MA,700x500,1.4,720.0x480.0,226,42.569610185185184
689,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 5/Orphan Black S05E04 [Let the Children and Childbearers Toil].m4v,Orphan Black S05E04 [Let the Children and Childbearers Toil].m4v,Let the Children and Childbearers Toil,Orphan Black,05,04,,TV-MA,700x500,1.4,720.0x480.0,209,42.31936018518518
690,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 5/Orphan Black S05E05 [Ease for Idle Millionaires].m4v,Orphan Black S05E05 [Ease for Idle Millionaires].m4v,Ease for Idle Millionaires,Orphan Black,05,05,,TV-MA,700x500,1.4,720.0x480.0,222,42.569610185185184
691,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 5/Orphan Black S05E06 [Manacled Slim Wrists].m4v,Orphan Black S05E06 [Manacled Slim Wrists].m4v,Manacled Slim Wrists,Orphan Black,05,06,,TV-MA,700x500,1.4,720.0x480.0,211,42.569610185185184
692,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 5/Orphan Black S05E07 [Gag or Throttle].m4v,Orphan Black S05E07 [Gag or Throttle].m4v,Gag or Throttle,Orphan Black,05,07,,TV-MA,700x500,1.4,720.0x480.0,193,42.57239074074074
693,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 5/Orphan Black S05E08 [Guillotines Decide].m4v,Orphan Black S05E08 [Guillotines Decide].m4v,Guillotines Decide,Orphan Black,05,08,,TV-MA,700x500,1.4,720.0x480.0,195,42.569610185185184
694,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 5/Orphan Black S05E09 [One Fettered Slave].m4v,Orphan Black S05E09 [One Fettered Slave].m4v,One Fettered Slave,Orphan Black,05,09,,TV-MA,700x500,1.4,720.0x480.0,263,44.56952462962963
695,//nubian/archives/movies/Bad/TV/Orphan Black [TV-MA]/Orphan Black Season 5/Orphan Black S05E10 [To Right the Wrongs of Many].m4v,Orphan Black S05E10 [To Right the Wrongs of Many].m4v,To Right the Wrongs of Many,Orphan Black,05,10,,TV-MA,700x500,1.4,720.0x480.0,214,42.569610185185184
696,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E01 [Sassenach].m4v,Outlander S01E01 [Sassenach].m4v,Sassenach,Outlander,01,01,,TV-MA,700x500,1.4,720.0x478.0,684,63.52568407407407
697,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E02 [Castle Leoch].m4v,Outlander S01E02 [Castle Leoch].m4v,Castle Leoch,Outlander,01,02,,TV-MA,700x500,1.4,720.0x478.0,565,59.291454074074075
698,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E03 [The Way Out].m4v,Outlander S01E03 [The Way Out].m4v,The Way Out,Outlander,01,03,,TV-MA,700x500,1.4,718.0x478.0,512,55.341952962962964
699,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E04 [The Gathering].m4v,Outlander S01E04 [The Gathering].m4v,The Gathering,Outlander,01,04,,TV-MA,700x500,1.4,714.0x478.0,546,56.475307407407406
700,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E05 [Rent].m4v,Outlander S01E05 [Rent].m4v,Rent,Outlander,01,05,,TV-MA,700x500,1.4,720.0x478.0,571,57.32504518518519
701,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E06 [The Garrison Commander].m4v,Outlander S01E06 [The Garrison Commander].m4v,The Garrison Commander,Outlander,01,06,,TV-MA,700x500,1.4,720.0x478.0,483,57.191578518518526
702,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E07 [The Wedding].m4v,Outlander S01E07 [The Wedding].m4v,The Wedding,Outlander,01,07,,TV-MA,700x500,1.4,720.0x476.0,459,54.71966462962963
703,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E08 [Both Sides Now].m4v,Outlander S01E08 [Both Sides Now].m4v,Both Sides Now,Outlander,01,08,,TV-MA,700x500,1.4,720.0x476.0,526,55.241852962962966
704,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E09 [The Reckoning].m4v,Outlander S01E09 [The Reckoning].m4v,The Reckoning,Outlander,01,09,,TV-MA,700x500,1.4,720.0x480.0,550,59.468297407407405
705,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E10 [By the Pricking of My Thumbs].m4v,Outlander S01E10 [By the Pricking of My Thumbs].m4v,By the Pricking of My Thumbs,Outlander,01,10,,TV-MA,700x500,1.4,720.0x480.0,535,59.01784740740741
706,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E11 [The Devil's Mark].m4v,Outlander S01E11 [The Devil's Mark].m4v,The Devil's Mark,Outlander,01,11,,TV-MA,700x500,1.4,720.0x480.0,514,59.03453092592593
707,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E12 [Lallybroch].m4v,Outlander S01E12 [Lallybroch].m4v,Lallybroch,Outlander,01,12,,TV-MA,700x500,1.4,720.0x480.0,513,57.66649740740741
708,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E13 [The Watch].m4v,Outlander S01E13 [The Watch].m4v,The Watch,Outlander,01,13,,TV-MA,700x500,1.4,720.0x480.0,529,56.965797407407415
709,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E14 [The Search].m4v,Outlander S01E14 [The Search].m4v,The Search,Outlander,01,14,,TV-MA,700x500,1.4,720.0x480.0,583,57.90006407407407
710,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E15 [Wentworth Prison].m4v,Outlander S01E15 [Wentworth Prison].m4v,Wentworth Prison,Outlander,01,15,,TV-MA,700x500,1.4,704.0x480.0,475,56.064897407407415
711,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 1/Outlander S01E16 [To Ransom a Man's Soul].m4v,Outlander S01E16 [To Ransom a Man's Soul].m4v,To Ransom a Man's Soul,Outlander,01,16,,TV-MA,700x500,1.4,720.0x480.0,524,58.37553907407407
712,"//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E01 [Through a Glass, Darkly].m4v","Outlander S02E01 [Through a Glass, Darkly].m4v","Through a Glass, Darkly",Outlander,02,01,,TV-MA,700x500,1.4,720.0x480.0,476,59.036755185185186
713,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E02 [Not in Scotland Anymore].m4v,Outlander S02E02 [Not in Scotland Anymore].m4v,Not in Scotland Anymore,Outlander,02,02,,TV-MA,700x500,1.4,708.0x480.0,532,58.53389259259259
